Timestamp;Date;Currency;AmtLC;AmtCry;AmtCHF;DebitAccount;CreditAccount;Comment;Party;Location;Ledger;Flags;SubmittedBy;IP;EntryID;ProcessingDateTime;RawHash
19.06.2026 09:15:05;19.06.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;bulk-import;;e-6fb7d58b9c;04.08.2026 03:58:11;ea89c2fe32376488
19.06.2026 09:21:52;19.06.2026;CHF;11.6;1;11.6;Life PG;CC TCS PG;Drinks & Kaffee, Snack;Oscar;Zürich;PG;;bulk-import;;e-3295b53541;04.08.2026 03:58:11;9f394bcb2035315b
20.06.2026 06:18:19;12.06.2026;CHF;20.1;1;20.1;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Rümlang;PG;;bulk-import;;e-9b548cfabf;04.08.2026 03:58:11;ee2d6640afae5c67
20.06.2026 06:18:47;19.06.2026;CHF;20.8;1;20.8;Restaurants PG;CC TCS PG;#LL1;Bachmann;Zürich;PG;;bulk-import;;e-b948f0ddaa;04.08.2026 03:58:11;9eb6b075ecb1c6fc
20.06.2026 09:04:18;20.06.2026;CHF;6.2;1;6.2;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Kilchsperger;Andelfingen;PG;;bulk-import;;e-7dd1736fe0;04.08.2026 03:58:11;100f6a2d78cdb0af
20.06.2026 18:11:01;20.06.2026;CHF;20.9;1;20.9;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;bulk-import;;e-35f1cbafe8;04.08.2026 03:58:11;80d62457bbed330b
20.06.2026 18:11:34;20.06.2026;CHF;13;1;13.0;Life PG;CC TCS PG;Snack;Badi see;Niederhasli;PG;;bulk-import;;e-948a680daa;04.08.2026 03:58:11;737bb7011a9f2026
20.06.2026 18:12:01;20.06.2026;CHF;1.5;1;1.5;Life PG;CC TCS PG;Eintritt Kiara;Badi see;Niederhasli;PG;;bulk-import;;e-b6e84b92cc;04.08.2026 03:58:11;a256fadbcc44a15d
20.06.2026 18:12:33;20.06.2026;CHF;192.35;1;192.35;Groceries PG;CC TCS PG;Einkauf Lebensmittel, #Wein;Coop;Dielsdorf;PG;;bulk-import;;e-350c552c1e;04.08.2026 03:58:11;bacec4f5f8e63c8a
20.06.2026 18:12:58;20.06.2026;CHF;24.45;1;24.45;Restaurants (Family) PG;CC TCS PG;#LL2;Coop;Dielsdorf;PG;;bulk-import;;e-4f2c2a83b8;04.08.2026 03:58:11;819ce68389a1ed31
21.06.2026 20:59:22;21.06.2026;CHF;6;1;6.0;Life PG;CC TCS PG;Parking;Bad Ragaz;Bad Ragaz;PG;;bulk-import;;e-70ceb3f6de;04.08.2026 03:58:11;eac758bdcd42bf58
21.06.2026 21:00:16;21.06.2026;CHF;24.5;1;24.5;Life PG;CC TCS PG;Drinks & Kaffee, Snack;Kiosk Altes Bad Pfäffers;Bad Ragaz;PG;;bulk-import;;e-1ad689711f;04.08.2026 03:58:11;5c92b5f1035d28a7
22.06.2026 16:06:29;22.06.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;bulk-import;;e-1ccb60b18e;04.08.2026 03:58:11;54dbdaa7460b5de1
22.06.2026 16:07:37;22.06.2026;CHF;22.9;1;22.9;Restaurants PG;CC TCS PG;#LL1;mit&ohni;Winterthur;PG;;bulk-import;;e-70ccff4ef8;04.08.2026 03:58:11;089431c397b5c862
22.06.2026 16:08:17;22.06.2026;CHF;32;1;32.0;OTHERS;CC TCS PG;Geschenk Helene;Läckerli-Huus;Winterthur;PG;;bulk-import;;e-f6019d20ee;04.08.2026 03:58:11;d6f1db7fb8306a08
23.06.2026 05:41:37;23.06.2026;CHF;65;1;65.0;Sundry PG;CC TCS PG;Klassenfotos / Fotos Kindergarten;Pictrs GmbH;;PG;;bulk-import;;e-f985599049;04.08.2026 03:58:11;57638dbc5e8821c0
23.06.2026 09:13:57;23.06.2026;CHF;8.6;1;8.6;Life PG;CC TCS PG;Drinks & Kaffee;Passion by Valentina;Niederhasli;PG;;bulk-import;;e-a918302800;04.08.2026 03:58:11;7ba408db3a9b2702
23.06.2026 16:16:21;23.06.2026;CHF;27.4;1;27.4;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Niederhasli;PG;;bulk-import;;e-50726fb750;04.08.2026 03:58:11;e6323965436e7d09
23.06.2026 20:20:12;23.06.2026;CHF;24.5;1;24.5;Restaurants PG;CC TCS PG;#LL1;Sportanlage Erlen;Niederhasli;PG;;bulk-import;;e-a9e04ccc46;04.08.2026 03:58:11;ffe48f8a3f5500a6
23.06.2026 21:06:59;23.06.2026;CHF;1;1;1.0;Life PG;Admin & Transfer PG;tet;tet;;PG;TRUE;bulk-import;;e-b39d7a2c57;04.08.2026 03:58:11;a52efcb3c45c6279
24.06.2026 09:12:43;24.06.2026;CHF;30;1;30.0;Work related expenses (PwC) PG;RB PK Plus PG;Abschied Ennio;_Transfers;;PG;TWINT;bulk-import;;e-203ad222d4;04.08.2026 03:58:11;7002a878eaf9e7d6
24.06.2026 22:02:17;24.06.2026;CHF;130;1;130.0;Restaurants PG;RB PK Plus PG;#DD1, mit Pille;Restaurant Hofwiesen;Zürich;PG;TWINT;bulk-import;;e-b097d2ca96;04.08.2026 03:58:11;5696b9a974db56f8
25.06.2026 07:02:47;25.06.2026;CHF;9.7;1;9.7;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich - inkl. Velo;SBB;;PG;;bulk-import;;e-1ecb64c0b4;04.08.2026 03:58:11;4f5d1a761ee059cb
27.06.2026 05:57:14;27.06.2026;CHF;12;1;12.0;Life PG;CC TCS PG;Drinks & Kaffee;Turnverein Niederhasli;Niederhasli;PG;;bulk-import;;e-ee801561f3;04.08.2026 03:58:11;78316f8241839259
27.06.2026 05:59:05;26.06.2026;CHF;5.5;1;5.5;Auto Parken PG;CC TCS PG;Parking;Herrenacker;Schaffhausen;PG;;bulk-import;;e-851ed1c400;04.08.2026 03:58:11;4f069681e433be46
27.06.2026 06:00:19;26.06.2026;CHF;10;1;10.0;Restaurants PG;RB PK Plus PG;#DD1;A & A BBQ;Niederhasli;PG;TWINT;bulk-import;;e-60e219c400;04.08.2026 03:58:11;1af675cda4af44ce
28.06.2026 06:00:19;27.06.2026;CHF;20;1;20.0;Restaurants PG;RB PK Plus PG;#DD1;A & A BBQ;Niederhasli;PG;TWINT;bulk-import;;e-ad8167d97e;04.08.2026 03:58:11;2e77e219bfc50085
27.06.2026 16:15:26;27.06.2026;CHF;9;1;9.0;Life PG;CC TCS PG;Snack;Sportanlage Erlen;Niederhasli;PG;;bulk-import;;e-acea6d3d2b;14.08.2026 18:37:57;47c642fea31db3ab
27.06.2026 16:16:13;27.06.2026;CHF;0.5;1;0.5;Auto Parken PG;CC TCS PG;Parking;Refamac;Rümlang;PG;;bulk-import;;e-281a4af7dc;04.08.2026 03:58:11;1e09b363254c4792
27.06.2026 16:17:06;27.06.2026;CHF;13.75;1;13.75;Living Haushalt PG;CC TCS PG;Holz/Grillbürste;Jumbo;Rümlang;PG;;bulk-import;;e-9fa626111f;04.08.2026 03:58:11;bb8f1d53d568a5e1
27.06.2026 16:17:37;27.06.2026;CHF;37.9;1;37.9;Living Haushalt PG;CC TCS PG;Gas;SOCAR;Oberglatt;PG;;bulk-import;;e-bb34b35035;04.08.2026 03:58:11;b6348c5e3f38d7ce
28.06.2026 21:42:05;27.06.2026;CHF;10;1;10.0;Life PG;CC TCS PG;Drinks & Kaffee;FC Dielsdorf;Niederhasli;PG;;bulk-import;;e-91a8512d31;04.08.2026 03:58:11;b0dd25ffddda2452
28.06.2026 21:42:35;27.06.2026;CHF;12;1;12.0;Life PG;CC TCS PG;Snack, Glace;Th. Peter & P.;Niederhasli;PG;;bulk-import;;e-2c11a5d2f8;04.08.2026 03:58:11;604eabf7ea6d7ec8
29.06.2026 06:56:52;29.06.2026;CHF;1.8;1;1.8;Life PG;CC TCS PG;Snack;Coop;Winterthur;PG;;bulk-import;;e-43831c3731;04.08.2026 03:58:11;60bc4646eaf3e4f7
29.06.2026 17:59:38;29.06.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;bulk-import;;e-8af088312e;04.08.2026 03:58:11;e82fbce0d86aa2db
01.07.2026 12:30:34;01.07.2026;CHF;15.8;1;15.8;Restaurants PG;CC TCS PG;#LL1;PwC;Zürich;PG;;bulk-import;;e-dadd23bc70;04.08.2026 03:58:11;a246838baebaec5d
01.07.2026 12:30:51;01.07.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;bulk-import;;e-d13d45287d;04.08.2026 03:58:11;f483aa4fd7ee69fa
02.07.2026 13:47:03;02.07.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;bulk-import;;e-5cbadfd8b3;04.08.2026 03:58:11;321c9bc490a52148
02.07.2026 13:47:38;02.07.2026;CHF;3.25;1;3.25;Life PG;CC TCS PG;Drinks & Kaffee, Snack;Migros;Zürich;PG;;bulk-import;;e-159c2229d0;04.08.2026 03:58:11;42a53e67e57ee28f
03.07.2026 20:14:03;03.07.2026;CHF;148.6;1;148.6;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Coop;Dielsdorf;PG;;bulk-import;;e-f37cb94ca8;04.08.2026 03:58:11;c520db03a09d8239
05.07.2026 05:40:28;04.07.2026;CHF;16.5;1;16.5;Life PG;CC TCS PG;Snack;Amore mio;Oberglatt;PG;;bulk-import;;e-dc40a234c6;04.08.2026 03:58:11;ae5377c4fbb569c5
05.07.2026 16:39:31;05.07.2026;CHF;26;1;26.0;Sport & Hobbies & Leisure PG;CC TCS PG;Eintritt & Liegestuhl;Freibad Bülach;Bülach;PG;;bulk-import;;e-fe7947d693;04.08.2026 03:58:11;230405d060d557f9
05.07.2026 16:39:56;05.07.2026;CHF;62.6;1;62.6;Restaurants (Family) PG;CC TCS PG;#LL3;Freibad Bülach;Bülach;PG;;bulk-import;;e-4d43680e2b;04.08.2026 03:58:11;2542e0374a67c57a
05.07.2026 16:40:15;05.07.2026;CHF;13.9;1;13.9;Life VP;CC TCS VP;Snack;Freibad Bülach;Bülach;VP;;bulk-import;;e-87c798efb4;04.08.2026 03:58:11;09836c90e728aa8f
05.07.2026 16:40:32;05.07.2026;CHF;26.15;1;26.15;Groceries PG;CC TCS PG;Einkauf Lebensmittel;Migros;Zürich-Flughafen;PG;;bulk-import;;e-499dc2469f;04.08.2026 03:58:11;d06bf9121d5020a2
05.07.2026 16:41:13;05.07.2026;CHF;2;1;2.0;Auto Parken PG;CC TCS PG;Parking;Zürich-Flughafen;Zürich-Flughafen;PG;;bulk-import;;e-b8118d2873;04.08.2026 03:58:11;ef9d0176a7656b04
06.07.2026 14:32:02;06.07.2026;CHF;175;1;175.0;Admin & Transfer PG;CC TCS PG;PwC Lunch mit, WP-Simulation;Molino;Winterthur;PG;;bulk-import;;e-0a62d04b4d;04.08.2026 03:58:11;003126331f5717c4
06.07.2026 17:38:31;06.07.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;bulk-import;;e-edf91b87a0;04.08.2026 03:58:11;7cb87628e6c7cc0c
07.07.2026 11:59:23;07.07.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;bulk-import;;e-a9df063d37;04.08.2026 03:58:11;db0259a600d4516e
07.07.2026 13:15:04;07.07.2026;CHF;15.1;1;15.1;Life PG;CC TCS PG;Drinks & Kaffee;D-Vino;Zürich;PG;;bulk-import;;e-4e59a3edee;04.08.2026 03:58:11;902f85e41dbec6f4
07.07.2026 13:15:32;07.07.2026;CHF;21;1;21.0;Restaurants PG;RB PK Plus PG;#LL1;D-Vino;Zürich;PG;TWINT;bulk-import;;e-a4594c5448;04.08.2026 03:58:11;14b576275f72513a
07.07.2026 13:16:08;07.07.2026;CHF;3.4;1;3.4;Life PG;CC TCS PG;Snack;Stocker;Zürich;PG;;bulk-import;;e-3cbb17fa8c;04.08.2026 03:58:11;c7e21eb5743a3d20
07.07.2026 13:18:37;06.07.2026;CHF;12.85;1;12.85;Restaurants VP;CC TCS VP;#LL1;Coop;Zürich;VP;;bulk-import;;e-1687bed8d3;04.08.2026 03:58:11;bc65d158272c4e26
07.07.2026 13:18:57;07.07.2026;CHF;16.75;1;16.75;Restaurants VP;CC TCS VP;#LL1;Coop;Zürich;PG;;bulk-import;;e-d43d4fe6e2;04.08.2026 03:58:11;793af6607bf05059
07.07.2026 18:11:04;05.07.2026;CHF;2.1;1;2.1;Auto Parken PG;RB PK Plus PG;Parking;Parkingpay;Bülach;PG;;bulk-import;;e-52145be25e;04.08.2026 03:58:11;f52d9482f5528431
08.07.2026 13:52:19;08.07.2026;CHF;18.8;1;18.8;Restaurants PG;CC TCS PG;#LL1;Migros;Zürich;PG;;bulk-import;;e-6d42b97aed;04.08.2026 03:58:11;90acb30d2c18573f
08.07.2026 13:52:36;08.07.2026;CHF;8.5;1;8.5;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Zürich-Niederhasli;SBB;;PG;;bulk-import;;e-35ef07ce23;04.08.2026 03:58:11;7c6806c1f2ebf300
09.07.2026 13:08:38;09.07.2026;CHF;80;1;80.0;Admin & Transfer PG;CC TCS PG;PwC Lunch mit, Ennio Iseli;Strickers;Winterthur;PG;;bulk-import;;e-2d63ef4321;04.08.2026 03:58:11;7eaadc290f512c61
09.07.2026 18:36:16;09.07.2026;CHF;10.3;1;10.3;Mobility Expenses PG;Gutschein SBB PG;Niederhasli-Winterthur-Niederhasli;SBB;;PG;;bulk-import;;e-8b1a7e71b2;04.08.2026 03:58:11;9594cc7f0a654dae
10.07.2026 14:11:39;10.07.2026;CHF;6;1;6.0;Auto Andere PG;CC TCS PG;Auto waschen;Migros;Dielsdorf;PG;;bulk-import;;e-2da1521a2e;04.08.2026 03:58:11;52f4aad4d5393dd5
20.07.2026 06:49:14;19.07.2026;EUR;65;0.923;60.0;Restaurants (Family) PG;SQ WS EUR PG (#315);#DD3;Lago Levico Camping Village;IT-Levico Therme;PG;;device-a23f52a4;172.225.27.67;e-e9522a72b5;04.08.2026 04:32:37;d1118944d6b669d3
20.07.2026 06:50:28;20.07.2026;EUR;28.3;0.9248;26.2;Vacation & Leisure PG;SQ WS EUR PG (#315);Autobahn Toll;Tollbird;;PG;;device-a23f52a4;172.225.188.255;e-f2e16e8016;04.08.2026 04:32:37;fda6a2fe34bd45b7
20.07.2026 07:18:05;19.07.2026;EUR;9;0.923;8.3;Life VP;SQ WS EUR VP;Snack;Lago Levico Camping Village;IT-Levico Therme;VP;;device-1892545d;104.28.60.74;e-284d668728;04.08.2026 04:32:37;cfe372cb49b0d460
20.07.2026 07:19:15;19.07.2026;EUR;31.7;0.923;29.3;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Ali Supermercati;IT-Rossano Venteto;VP;;device-1892545d;104.28.60.74;e-5ccab0269a;04.08.2026 04:32:37;d49466faea078450
20.07.2026 07:19:51;19.07.2026;EUR;2.5;0.923;2.3;Life VP;SQ WS EUR VP;Drinks & Kaffee;Union Lido: Sole e Natura;IT-Cavallino;VP;;device-1892545d;104.28.60.74;e-e072e56ca8;04.08.2026 04:32:37;5c2f561c3bdc97b0
20.07.2026 07:20:39;19.07.2026;EUR;10.5;0.923;9.7;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Panifico Vianello;IT-Cavallino;VP;;device-1892545d;104.28.60.74;e-a48edf677e;04.08.2026 04:32:37;9c8e6e2e8dbae806
20.07.2026 07:21:07;19.07.2026;EUR;29.51;0.923;27.2;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Union Lido: Tourist Market;IT-Cavallino;VP;;device-1892545d;104.28.60.74;e-55823ec2a9;04.08.2026 04:32:37;0950f291cef34f16
20.07.2026 21:30:13;20.07.2026;EUR;21.5;0.9248;19.9;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee | Snack;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.42.96;e-875cd90246;04.08.2026 04:32:37;e578f3a1ffa508fa
20.07.2026 21:30:59;20.07.2026;EUR;3.5;0.9248;3.2;Life PG;SQ WS EUR PG (#315);Snack;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.42.96;e-245b24d42f;04.08.2026 04:32:37;2089dbd4981bf0ad
20.07.2026 21:31:50;20.07.2026;EUR;37.69;0.9248;34.9;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Poli Supermercati;IT-Levico Therme;PG;;device-1892545d;104.28.42.96;e-f9ae90bcb3;04.08.2026 04:32:37;232d2d293e5a9f9f
20.07.2026 21:33:05;20.07.2026;EUR;54.5;0.9248;50.4;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Bar Miralago Di Ciola;IT-Caldonazzo;PG;;device-1892545d;104.28.42.96;e-9b518648b7;04.08.2026 04:32:37;997f8190c567a613
20.07.2026 21:34:11;20.07.2026;EUR;6.45;0.9248;6.0;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.42.96;e-a2afa5ef07;04.08.2026 04:32:37;ce1590aee23c6782
21.07.2026 07:14:40;20.07.2026;EUR;30;0.9248;27.7;Admin & Transfer PG;SQ WS EUR VP;Wein/Sonnencreme;Lago Levico Camping Village;IT-Levico Therme;VP;;device-1892545d;140.248.36.36;e-4c8459a81c;04.08.2026 04:32:37;f00385425c76f8f9
21.07.2026 07:15:50;20.07.2026;EUR;10;0.9248;9.2;Groceries VP;Admin & Transfer PG;Wein;Lago Levico Camping Village;IT-Levico Therme;VP;;device-1892545d;140.248.36.36;e-636e8dbf66;04.08.2026 04:32:37;97bfba2761efb0aa
21.07.2026 07:17:09;20.07.2026;EUR;20;0.9248;18.5;Sundry PG;Admin & Transfer PG;Sonnencreme;Lago Levico Camping Village;IT-Levico Therme;VP;TEMP - to check wegen Debit Account;device-1892545d;140.248.36.36;e-bdf56134f5;04.08.2026 04:32:37;d137c378b06beec2
21.07.2026 07:17:40;20.07.2026;EUR;5.5;0.9248;5.1;Life VP;SQ WS EUR VP;Snack;Lago Levico Camping Village;IT-Levico Therme;VP;;device-1892545d;140.248.36.36;e-c0e3c66f2c;04.08.2026 04:32:37;45c214a6809050a0
21.07.2026 07:18:22;20.07.2026;EUR;1.7;0.9248;1.6;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Lago Levico Camping Village;IT-Levico Therme;VP;;device-1892545d;140.248.36.36;e-d97d3a9491;04.08.2026 04:32:37;f55798c7a6dde788
21.07.2026 14:50:45;21.07.2026;EUR;67;0.9265;62.1;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;WALD;IT-Levico Therme;PG;;device-a23f52a4;104.28.54.92;e-bc32b026ac;04.08.2026 04:32:37;974701f170edb413
21.07.2026 18:31:34;21.07.2026;EUR;49.42;0.9265;45.8;Vacation & Leisure PG;Revolut PG;Campingplatz;Lago Levico Camping Village;IT-Levico Therme;PG;;device-a23f52a4;172.225.229.36;e-66a41960d6;04.08.2026 04:32:37;8959e74f559f1b35
21.07.2026 18:32:12;21.07.2026;EUR;165.58;0.9265;153.4;Vacation & Leisure PG;SQ WS EUR PG (#315);Campingplatz;Lago Levico Camping Village;IT-Levico Therme;PG;;device-a23f52a4;172.225.188.244;e-d4a1e94a2f;04.08.2026 04:32:37;340ddc530683803f
21.07.2026 18:34:29;21.07.2026;EUR;9.27;0.9265;8.6;Life PG;SQ WS EUR PG (#315);Einkauf Lebensmittel | #Batterien;Poli Supermercati;IT-Levico Therme;PG;;device-a23f52a4;172.225.188.244;e-a4d3775264;04.08.2026 04:32:37;d6710699a78d3315
22.07.2026 07:44:00;21.07.2026;EUR;10.9;0.9265;10.1;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Lago Levico Camping Village;IT-Levico Therme;VP;;device-1892545d;104.28.54.92;e-e0191bd910;04.08.2026 04:32:37;fae0f6466fa90a59
23.07.2026 06:30:15;22.07.2026;EUR;10;0.9291;9.3;Life PG;SQ WS EUR PG (#315);Snack;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-cdaae55c08;04.08.2026 04:32:37;bb936a338fc501b6
23.07.2026 06:31:03;22.07.2026;EUR;71;0.9291;66.0;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-d1c1b01c46;04.08.2026 04:32:37;411ebbb1b2309ae4
23.07.2026 06:31:55;22.07.2026;EUR;33.75;0.9291;31.4;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Poli Supermercati;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-45471ef8af;04.08.2026 04:32:37;c50fa62998a7855c
23.07.2026 21:35:32;23.07.2026;EUR;6.95;0.9293;6.5;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-db0b638624;04.08.2026 04:32:37;82267f86a6b2205d
23.07.2026 21:36:08;23.07.2026;EUR;1.4;0.9293;1.3;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-a04ce710aa;04.08.2026 04:32:37;ee60c6b926234a2a
23.07.2026 21:36:59;23.07.2026;EUR;116;0.9293;107.8;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Bandus;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-22186a9e03;04.08.2026 04:32:37;6b9f17d81628ad5f
23.07.2026 21:37:39;23.07.2026;EUR;7;0.9293;6.5;Life PG;SQ WS EUR PG (#315);Snack;Lago Levico Camping Village;IT-Levico Therme;PG;;device-1892545d;104.28.54.92;e-b8c3f6dd59;04.08.2026 04:32:37;66255d09ed10b7ff
24.07.2026 08:01:18;23.07.2026;EUR;10;0.9293;9.3;Restaurants (Family) PG;SQ WS EUR VP;Snack;Lago Levico Camping Village;IT-Levico Therme;VP;;device-a23f52a4;172.226.132.55;e-36334b8d71;04.08.2026 04:32:37;707c4e137e9de734
24.07.2026 08:03:06;22.07.2026;EUR;250;0.9291;232.3;Admin & Transfer PG;Revolut PG;Bezug Bargeld;Cassa Rurale Alta Valsugana;IT-Levico Therme;PG;;device-a23f52a4;104.28.54.92;e-85329e81f6;04.08.2026 04:32:37;95cc11ee1b1ffe25
25.07.2026 06:53:23;24.07.2026;CHF;1.25;1;1.25;Vacation & Leisure PG;SQ WS CHF PG (#315);Parking;easypark;IT-Schlanders;PG;;device-1892545d;104.28.54.92;e-e77ef2bfcd;04.08.2026 03:58:11;1142b485f7fccd5c
25.07.2026 06:55:18;24.07.2026;EUR;50.1;0.9304;46.6;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;PG;;device-1892545d;104.28.54.92;e-0f661e1945;04.08.2026 04:32:37;89d1786658fbaa89
25.07.2026 06:56:14;24.07.2026;EUR;35;0.9304;32.6;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;MPreis;IT-Schlanders;PG;;device-1892545d;104.28.54.92;e-396ab34448;04.08.2026 04:32:37;e67564feb8d260ab
25.07.2026 06:57:38;24.07.2026;EUR;56;0.9304;52.1;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Genusshotel Goldene Rose;IT-Schlanders;PG;;device-1892545d;104.28.54.92;e-d380c8ed6d;04.08.2026 04:32:37;a3babf3c2ff7b418
25.07.2026 07:32:46;24.07.2026;EUR;1.9;0.9304;1.8;Life PG;SQ WS EUR PG (#315);Snack;Bäckerein;IT-Schlanders;PG;;device-1892545d;104.28.54.92;e-c4f08d97fc;04.08.2026 04:32:37;8eba928963bfcc84
25.07.2026 20:53:36;25.07.2026;EUR;23.5;0.9296;21.8;Restaurants (Family) PG;SQ WS EUR PG (#315);#DD3;Camping Sägemühle;IT-Prad;PG;;device-1892545d;172.226.132.55;e-b5f40f7ea8;04.08.2026 04:32:37;57b8eefc41193e34
25.07.2026 20:54:22;25.07.2026;EUR;85.09;0.9296;79.1;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Eurospar;IT-Prad;PG;;device-1892545d;172.226.132.55;e-0c65cbc965;04.08.2026 04:32:37;07643be924c05791
25.07.2026 20:55:10;25.07.2026;EUR;28.5;0.9296;26.5;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee | Snack;Eurobar;IT-Prad;PG;;device-1892545d;172.226.132.55;e-3883ff34a2;04.08.2026 04:32:37;4bb489d3c1c7d53b
25.07.2026 20:55:53;25.07.2026;EUR;27.68;0.9296;25.7;Groceries PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Eurospar;IT-Prad;PG;;device-1892545d;172.226.132.55;e-0f99b857f1;04.08.2026 04:32:37;f4b77bd5e4d73eb1
25.07.2026 20:57:22;25.07.2026;EUR;22.6;0.9296;21.0;Vacation & Leisure PG;SQ WS EUR PG (#315);Vigniette Austria / Arlberg Tunnel;ASFIAG;;PG;;device-1892545d;172.226.132.55;e-4ec27aefb9;04.08.2026 04:32:37;e0c849176f99d218
26.07.2026 07:57:16;25.07.2026;EUR;4.2;0.9296;3.9;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;VP;;device-1892545d;104.28.42.97;e-e63df7db02;04.08.2026 04:32:37;87d793234a6ec9dc
26.07.2026 19:57:12;26.07.2026;EUR;16.3;0.9306;15.2;Life PG;SQ WS EUR PG (#315);Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;PG;;device-a23f52a4;185.214.201.99;e-9bb4000087;04.08.2026 03:58:11;357a52e796f7df9e
26.07.2026 19:58:02;26.07.2026;EUR;53.2;0.9306;49.5;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Geniessbar;IT-Prad;PG;;device-a23f52a4;185.214.201.99;e-a02a7b4d41;04.08.2026 03:58:11;c337ec7add08de3b
27.07.2026 08:41:27;26.07.2026;EUR;4.6;0.9306;4.3;Groceries VP;SQ WS EUR VP;Einkauf Lebensmittel;Camping Sägemühle;IT-Prad;VP;;device-1892545d;104.28.42.97;e-42cf58fd37;04.08.2026 03:58:11;cde4fa38eb605652
27.07.2026 20:46:50;27.07.2026;CHF;33.9;1;33.9;Receivables PG;CC TCS PG;Buch für Helene;Betti Bossy;;PG;TEMP Helene;device-1892545d;104.28.42.97;e-dff7be6329;04.08.2026 03:58:11;64ca964b9f27e44f
28.07.2026 06:22:29;27.07.2026;USD;20;0.8151;16.3;Life PG;SQ WS EUR PG (#315);Drinks & Kaffee | Snack;Genussbar;IT-Prad;PG;;device-1892545d;185.214.201.99;e-651de1e547;04.08.2026 03:58:11;280960c12adea8e0
28.07.2026 06:23:07;27.07.2026;EUR;82;0.9294;76.2;Restaurants (Family) PG;SQ WS EUR PG (#315);#LL3;Wirtshaus Steinbock;IT-Glurns;PG;;device-1892545d;185.214.201.99;e-881cb7446a;04.08.2026 03:58:11;18135ad49a1edf8d
